observation_date,FMNHSHPSIUS
2011-03-01,60.0
2011-04-01,62.5
2011-05-01,60.3
2011-06-01,61.0
2011-07-01,60.0
2011-08-01,59.3
2011-09-01,60.2
2011-10-01,61.2
2011-11-01,61.7
2011-12-01,63.5
2012-01-01,66.2
2012-02-01,66.3
2012-03-01,66.2
2012-04-01,68.2
2012-05-01,69.3
2012-06-01,68.5
2012-07-01,69.5
2012-08-01,68.0
2012-09-01,71.8
2012-10-01,72.3
2012-11-01,71.7
2012-12-01,72.8
2013-01-01,73.5
2013-02-01,73.7
2013-03-01,74.2
2013-04-01,77.3
2013-05-01,82.2
2013-06-01,79.3
2013-07-01,77.7
2013-08-01,78.3
2013-09-01,78.3
2013-10-01,72.5
2013-11-01,72.8
2013-12-01,72.7
2014-01-01,76.5
2014-02-01,75.0
2014-03-01,77.7
2014-04-01,82.7
2014-05-01,81.5
2014-06-01,79.8
2014-07-01,79.0
2014-08-01,75.5
2014-09-01,80.2
2014-10-01,82.5
2014-11-01,81.0
2014-12-01,81.3
2015-01-01,82.8
2015-02-01,81.5
2015-03-01,81.7
2015-04-01,82.3
2015-05-01,84.3
2015-06-01,84.7
2015-07-01,81.3
2015-08-01,80.8
2015-09-01,83.8
2015-10-01,83.2
2015-11-01,80.8
2015-12-01,83.2
2016-01-01,81.5
2016-02-01,82.7
2016-03-01,80.2
2016-04-01,83.7
2016-05-01,85.3
2016-06-01,83.2
2016-07-01,86.5
2016-08-01,85.0
2016-09-01,82.8
2016-10-01,81.7
2016-11-01,81.2
2016-12-01,80.7
2017-01-01,82.7
2017-02-01,88.3
2017-03-01,84.5
2017-04-01,86.7
2017-05-01,86.2
2017-06-01,88.3
2017-07-01,86.8
2017-08-01,88.0
2017-09-01,88.3
2017-10-01,85.2
2017-11-01,87.8
2017-12-01,85.8
2018-01-01,89.5
2018-02-01,85.8
2018-03-01,88.3
2018-04-01,91.7
2018-05-01,92.3
2018-06-01,90.7
2018-07-01,86.5
2018-08-01,88.0
2018-09-01,87.7
2018-10-01,85.7
2018-11-01,86.2
2018-12-01,83.5
2019-01-01,84.7
2019-02-01,84.3
2019-03-01,89.8
2019-04-01,88.3
2019-05-01,92.0
2019-06-01,91.5
2019-07-01,93.7
2019-08-01,93.8
2019-09-01,91.5
2019-10-01,88.8
2019-11-01,91.5
2019-12-01,91.7
2020-01-01,93.0
2020-02-01,92.5
2020-03-01,80.8
2020-04-01,63.0
2020-05-01,67.5
2020-06-01,76.5
2020-07-01,74.2
2020-08-01,77.5
2020-09-01,81.0
2020-10-01,81.7
2020-11-01,80.0
2020-12-01,74.0
2021-01-01,77.7
2021-02-01,76.5
2021-03-01,81.7
2021-04-01,79.0
2021-05-01,80.0
2021-06-01,79.7
2021-07-01,75.8
2021-08-01,75.7
2021-09-01,74.5
2021-10-01,75.5
2021-11-01,74.7
2021-12-01,74.2
2022-01-01,71.8
2022-02-01,75.3
2022-03-01,73.2
2022-04-01,68.5
2022-05-01,68.2
2022-06-01,64.8
2022-07-01,62.8
2022-08-01,62.0
2022-09-01,60.8
2022-10-01,56.7
2022-11-01,57.3
2022-12-01,61.0
2023-01-01,61.6
2023-02-01,58.0
2023-03-01,61.3
2023-04-01,66.8
2023-05-01,65.6
2023-06-01,66.0
2023-07-01,66.8
2023-08-01,66.9
2023-09-01,64.5
2023-10-01,64.9
2023-11-01,64.3
2023-12-01,67.2
2024-01-01,70.7
2024-02-01,72.8
2024-03-01,71.9
2024-04-01,71.9
2024-05-01,69.4
2024-06-01,72.6
2024-07-01,71.5
2024-08-01,72.1
2024-09-01,73.9
2024-10-01,74.6
2024-11-01,75.0
2024-12-01,73.1
2025-01-01,73.4
2025-02-01,71.6
2025-03-01,68.1
2025-04-01,69.2
2025-05-01,73.5
2025-06-01,69.8
2025-07-01,71.8
2025-08-01,71.4
2025-09-01,71.4
